0,1,2,3,4,5,6,7,8,9,10,11,X,Y
4.754389793859559e-06,1.9102487434757869,2.3711309699136045,1.1006657521085366,1.1006657521085366,1.437233908582674,2.031532038520541,0.8035166871396049,3.39599406832045,0.8035166871396049,1.7768328399757425,3.2686444690480494,0.0,0.5
1.9102487434757869,4.754389793859559e-06,1.437233908582674,0.8035166871396049,0.8035166871396049,2.3711309699136036,1.776832839975742,1.1006657521085375,3.26864446904805,1.1006657521085366,2.031532038520542,3.395994068320449,0.5,0.0
3.1229393336209004,2.6399546543081005,2.4588335554298624e-06,1.0647629097787101,1.064762909778711,1.4928641960571012,1.8002180833170263,0.757409022588484,2.9473085417771077,0.757409022588484,1.5367718942968307,2.8155854472670105,0.0,1.5
3.242555740885755,2.3875862980917395,1.1146296664501287,0.6618110984635024,0.6618110984635024,1.5326147273716488,1.5326147274038777,0.7948063451203478,2.7865720381911947,0.7948063451203486,1.6466106531097466,2.8435700010441294,0.5,1.0
2.770033215430365,2.7003469433078493,1.6724727586689871,1.1149814671540526e-06,1.1149814671503693,1.5331002144239587,1.6724727583087722,0.7665501071998095,2.770033215079881,0.7665501071998095,1.5331002143752799,2.700346943113135,0.0,2.5
2.8381698903010326,2.6528707576374604,1.8900539197989605,0.5064856793011048,0.5064856793011039,1.519455654471816,1.519455654335074,0.7659044649754083,2.7393436859220768,0.7659044649754083,1.5441622054298136,2.7516969614694458,0.5,2.0
2.770033215290546,2.700346943247933,1.672472758497932,1.1149814673644185,1.1149814671540526e-06,1.5331002144127046,1.6724727583443544,0.7665501072011649,2.7700332151411238,0.766550107201164,1.5331002143919532,2.7003469431649223,0.5,3.0
2.3875862979129083,3.2425557405454546,1.532614727354284,0.7948063451302927,0.7948063451302918,1.114629666511708,1.6466106531668836,0.6618110984985623,2.8435700011633,0.6618110984985623,1.5326147274825437,2.7865720383211294,1.0,0.5
2.6399546543081005,3.1229393336209013,1.4928641960571012,0.757409022588484,0.757409022588484,2.4588335554298624e-06,1.5367718942968303,1.0647629097787101,2.815585447267011,1.0647629097787101,1.8002180833170263,2.9473085417771077,1.5,0.0
2.7410815834599385,2.899601664691896,1.155878551551667,0.7265518519117098,0.7265518519117098,1.4729187140155808,1.7503288560951722,0.7265518519117107,2.899601664386555,0.7265518519117098,1.4332886936312579,2.7410815831545974,1.0,1.5
2.8996016648818177,2.7410815836708586,1.4729187140412474,0.7265518519037775,0.7265518519037775,1.1558785516193293,1.4332886935738607,0.7265518519037784,2.741081583012272,0.7265518519037775,1.7503288559957784,2.8996016642232307,1.5,1.0
2.739343685836686,2.7516969614073243,1.5194556542722788,0.5064856792801731,0.506485679280174,1.5441622054135529,1.8900539198882504,0.7659044649751428,2.83816989040179,0.7659044649751428,1.5194556544870172,2.652870757701172,1.0,2.5
2.8996016644337015,2.7410815831956823,1.750328856123864,0.7265518519139995,0.726551851914,1.4332886936478264,1.155878551532136,0.7265518519140004,2.741081583399051,0.7265518519139995,1.4729187140081743,2.899601664637069,1.5,2.0
2.9473085414298987,2.8155854470017427,1.8002180830551895,1.064762909576011,1.0647629095760118,1.5367718941988766,2.4588335558739516e-06,0.7574090225769794,3.122939334635344,0.7574090225769794,1.492864196109041,2.6399546546423918,1.5,3.0
2.6528707575150694,2.8381698901074746,1.5194556544426208,0.7659044649759164,0.7659044649759164,1.8900539196274266,1.5441622054610469,0.5064856793413153,2.7516969615887827,0.5064856793413153,1.519455654455708,2.7393436860861127,2.0,0.5
2.7003469433078466,2.7700332154303613,1.533100214423957,0.7665501071998095,0.7665501071998095,1.6724727586689863,1.5331002143752812,1.1149814671540526e-06,2.700346943113138,1.1149814671503684,1.6724727583087744,2.7700332150798843,2.5,0.0
2.741081583173748,2.8996016644085314,1.4332886936389801,0.7265518519127783,0.7265518519127774,1.7503288561085482,1.4729187140121298,0.7265518519127774,2.8996016646663385,0.7265518519127783,1.1558785515425631,2.7410815834315536,2.0,1.5
2.7516969612660285,2.739343685642466,1.5441622053765727,0.7659044649745406,0.7659044649745397,1.519455654129449,1.519455654521587,0.5064856792325632,2.6528707578460833,0.5064856792325632,1.890053920091347,2.838169890630963,2.5,1.0
2.786572038028506,2.8435700008949185,1.532614727305381,0.6618110984196033,0.6618110984196042,1.6466106530382056,1.114629666373033,0.7948063451078982,3.2425557413118327,0.794806345107899,1.53261472739339,2.387586298315649,2.0,2.5
2.843570000849848,2.786572037979365,1.6466106530165963,0.7948063451041385,0.7948063451041376,1.5326147272756305,1.5326147273999569,0.6618110984063428,2.387586298383283,0.6618110984063437,1.1146296663497446,3.2425557414405337,2.5,2.0
3.395994068320447,3.2686444690480467,2.031532038520539,1.1006657521085375,1.1006657521085375,1.776832839975742,2.3711309699136076,0.8035166871396049,4.754389793892712e-06,0.8035166871396049,1.437233908582677,1.910248743475787,2.5,3.0
2.7003469432479363,2.7700332152905487,1.5331002144127055,0.766550107201164,0.766550107201164,1.672472758497931,1.5331002143919514,1.1149814673644194,2.7003469431649205,1.1149814671540526e-06,1.6724727583443544,2.770033215141121,3.0,0.5
2.815585447001599,2.947308541429712,1.5367718941988233,0.7574090225769741,0.7574090225769732,1.80021808305505,1.4928641961090694,1.0647629095759035,2.639954654642572,1.0647629095759044,2.4588335554298624e-06,3.1229393346358854,3.0,1.5
3.2686444690480476,3.395994068320447,1.7768328399757412,0.8035166871396049,0.8035166871396044,2.03153203852054,1.437233908582677,1.100665752108537,1.9102487434757875,1.100665752108537,2.3711309699136076,4.754389793892713e-06,3.0,2.5
